Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
0.0719519058372517,0.0158426511340959,3.81736642000794,-3.58420265877898,7.40156907878693,1.52173706402272,2.31568369202048,2.00137025557651,0.652987610116318,148015.788323686,17.5125163657934,8452,427.084897357686,-101.273808630103,7.40156907878693,0.768150911381989,57.8314863639022,12.9169767933293,1.80898738968285,19.7394328620395,35.7919350947215,2.18653827281616,44.4114870972037,1.76214780940535,0.0293691301567558,737.767040275549,74.8143507930021,384.118434331091,2.97709308471327,0,4.65020575806489,45.7846306990938,3.13678870310977,6.37051754438598,0.104449352117517,1.43405061983699,4.00529986364715,3.37800115269911,0.915962037033476,294,286,504.416025232926,5441.55744170422,0.0180155845512386,-18106.2081690246,209,0.509834077296411,0.606776655252522,8382.17916640914,0.206246443662627,0.285308272457574,0.517551434725932,5.81856839310054,8.31748234235042,0.0344308587291544,0.318873991588864,7.9361177076682,13917687.8201821
0.0309018671094561,0.0637560392141942,41.9599498005169,-25.9028804722691,67.862830272786,3.02382266001941,9.14350347924687,2.17430175309103,1.33419483873269,0,0,8416,-1172.99784384075,-276.942510139105,67.862830272786,1.65445174315334,-13.6518283926461,6.83810826305528,1.86847321296816,16.1257058847602,15.7583074803091,-3.70432609120788,42.7529641094817,1.00516477096344,0.016752746182724,3178.25445324987,0,33.2559587865868,4.93205431314776,2.7212852819407e-10,31.5615965452072,89.0442393324612,3.07350092831527,15.8538710757724,0.0840797439964317,1.63361086733236,3.89383482017048,3.20930893503244,0.909179869703311,237,225,975.587220862858,12300.5566188586,0.210455395697428,-5658.08496709877,184,1.40031904862857,2.55345506946294,8581.31969718202,0.161812047096009,0.222363164262052,0.502744214193333,6.88235494116408,12.984654712158,0.107226986149168,0.4091840729857,7.56435554321667,89545567.4118036
0.0457326668811733,0.0171758187547043,14.1725824700424,-5.38445293974034,19.5570354097828,0.76820601198874,0.590140476855643,0.220007366594314,0.616364508205885,132053.994345533,15.6591953451362,8433,159.590241196366,72.7674763096592,19.5570354097828,0.769223743970921,41.2586145110061,12.8923433606838,1.64971033567801,28.903956031956,43.5501547892694,3.69057852427199,48.7115610015157,1.756563216462,0.0292760536076999,1156.47595375209,0,0,5.74638058089631,0,4.0982337473866,5.59939769690371,3.11260263988114,40.9693248386124,0.105795010107228,1.41933813511838,3.90905937607859,3.48286255013864,0.926341686028685,294,298,610.67321145411,5930.10647122497,0.0753543269033661,-17656.6429330281,213,1.04568879632171,2.41418927548619,8429.51934151989,0.202090710208211,0.286298381355335,0.517456945625435,5.53225613981172,8.02720231188107,0.0438234592519649,0.310406112176187,8.06184518914954,25296560.865
-0.044031104460729,-0.0524803480155319,28.3476651317764,-16.5746437826144,44.9223089143908,2.70530621937552,7.31868174059188,4.08642138275608,1.50842021142248,147368.989349413,17.5439273035016,8400,284.557305192597,-87.1290247091195,44.9223089143908,1.78358287468328,-384.606193796674,9.59968452018287,1.89245729687623,11.0638590359341,15.5465479213465,1.42353239594878,-4.00128745251827,2.25451260323579,0.0375752100539298,3389.22204347734,0,486.046925099024,7.34867782183132,3.23406826758647e-10,68.9540086280306,122.121942995558,2.8390629452127,0,0.0917498556257074,1.51554972846451,4.4829695453025,3.92148650454976,0.953603090878517,226,234,1231.60973353868,11831.3799463209,0.132233062216655,-3747.43187012819,177,1.42758382014095,1.73794489505255,8591.15171290986,0.160611288998017,0.260580419632429,0.50126020568901,4.31457892392874,3.22377874748561,0.00732335828931301,0.467396425619978,6.62388436252043,79011144.289907
1.59298603011853,-0.0102451600023519,644.869500005284,-102.448924489731,747.318424495014,33.9550824780569,1152.94762609165,32.4681558747777,5.34714508357384,9562542.38864486,1138.12692080991,8402,14339.4140252768,3571.48260735956,747.318424495014,1.60262781766333,10.3608523753702,19.1043937365814,6.35319326460152,120.563276270144,377.350840293156,12.8358051874625,226.501595835013,1.14169249032291,0.0190282081720485,26016.7063862103,8925.66589962766,16782.4662512595,129.639650846095,0,219.909927618384,607.528873619978,1.73753245360706,1185.42338993265,0.0637772447546645,1.92570429660829,0.90584223882607,0.621228863049788,0.28042889524493,248,78,2972.56705033341,45178.519069816,2.11257219042103,-3641.38176797687,184,5.7789673090785,46.8436928972736,10319.7475127567,0,0.0344160187175326,0.503903866923894,8.44445339172441,16.8781670627358,0.162568995960014,0.385678747343821,10.5177458932439,933815377.678343
0.108216308689818,0.0122359062516264,30.7731882554705,-10.5809869034788,41.3541751589493,3.17770825223478,10.097829736321,2.3731795164448,0.636930591591278,117232.057734414,13.8851187651799,8443,1130.03692605149,182.757047682557,41.3541751589493,0.78099863408601,3.69304139992407,17.1211496503923,3.12212630162837,51.0399715841019,80.6069296077722,9.16879905759628,153.125075390448,1.09459617814981,0.0182432696358301,1656.74202209036,0,615.215803072486,1.44851128183867,4.1964948636846e-10,24.9601227186189,21.5604974706482,2.73338849511535,19.1774744469102,0.0721308176124511,1.75820220119872,2.69831823181234,2.13111489900349,0.762639381362748,261,252,583.183215432429,7166.43451792546,0.145154604186423,-16565.0976114671,196,0.904912489569059,5.02219980402846,8655.29181098063,0.0677799375271061,0.12721421343468,0.510185485644079,8.40238219554956,16.7127333764801,0.155414223949865,0.602237217403975,9.77968658383857,30797521.2703365
1.62149454982384,-0.00688460240721325,636.247113918699,-110.230397843747,746.477511762446,34.3712363982483,1181.38189154427,33.8222365238469,5.30698344248647,9824096.97132966,1174.70967013388,8363,14166.8918523664,3480.32410558242,746.477511762446,1.59715858865162,-3.2686330673588,19.3369010978063,6.53080694100712,118.604049928151,386.358983776285,13.8842432698349,211.680424413677,1.16940108614603,0.0194900181024338,25535.7646051311,8550.70411203716,17080.4163757833,136.146775770872,0,212.834753314291,569.583008473545,1.76370163216926,1177.95977512843,0.0632878883428502,1.94023015272958,1.06407610843453,0.528206484793901,0.260362960245964,249,88,3100.05098980011,45475.8220862314,2.23517796256556,-4044.3241822616,185,5.82886012894938,48.4227145649072,10394.4569450918,0.0137662576362724,0.0331649482105311,0.504330421740103,8.81949467002287,17.3764554693785,0.165670999001775,0.388041730566014,10.6250866853629,979651851.657784
-0.043712860542517,0.0265706405710608,-4.34498531061009,-20.8559364437908,16.5109511331808,1.09867358176984,1.20708363927896,2.81089384288363,1.54082633401233,0,0,8363,-632.408820900392,100.623575094328,16.5109511331808,1.9019962791263,-470.894517201875,5.69876609071495,1.46462942350341,8.33153614041395,15.2949162558364,-0.493478293822177,15.8772418803053,1.39622479399978,0.0232704132333297,2413.06520821776,198.645798027979,500.554393806712,0,0,59.5441080043031,153.456659975727,3.04707184950324,19.926822993454,0.108474943062503,1.40273046731174,4.62036733382943,4.0969049804981,0.937955522872906,271,265,1355.57350660854,12200.3150790657,0.185848613840698,-3369.97938495646,192,1.75848531223756,0.904696941714673,8567.61057662579,0.199023107043106,0.346382124083401,0.508822966698877,4.73288654579039,2.99501019727013,0,0.333135177523481,7.10127427115335,64699950.6674872
0.107582658094239,0.0142100562173147,67.7059775746608,-13.004764793896,80.7107423685569,2.0263724121669,4.10618515279109,2.50126132221905,0.801948026186565,57268.5974550682,6.76054745072226,8471,1340.05828487781,91.0251048311212,80.7107423685569,0.759939681921203,3.75638023755981,17.0472006617684,2.88681962737509,49.4940597115153,86.2877752976147,9.17178522125281,153.536077260003,1.13509141046176,0.0189181901743626,2268.75347716004,82.258367594786,281.239465037059,1.15156137034005,0,13.3394116465785,19.2003193424279,2.8499584293311,0,0.0712243705316669,1.7391260154665,2.9041886498874,2.15376555888378,0.7998431814095,264,261,651.547416392406,5646.0143009946,0.125413486703121,-17383.3528145591,194,0.892391541304098,3.30269161534575,8502.84255122297,0.0592246548889781,0.114478201851703,0.509658081350289,8.12042842113753,17.6197290741079,0.155763607147837,0.616013631450378,9.86422049497697,30490469.5267092
0.0169941455258635,-0.0573962797054026,7.53988780811358,-18.6766126793268,26.2165004874404,2.22707889485858,4.95988040392453,2.43450760792822,1.5466535571731,113597.880755127,13.5235572327532,8400,-100.590044263058,-30.1018131826245,26.2165004874404,1.78640947422423,-352.053588883209,8.52547661387245,1.60024952790987,12.6800576260028,9.38460754796515,0.622802524288276,13.9214602120413,2.22529828224404,0.0370883047040673,2967.52422879785,0.495322947853083,0,0.965346630030304,1.08446826485018e-09,66.3847797366065,118.16132767794,2.88094730500947,32.0538638670896,0.0925722810754956,1.55873360617847,4.50415012637496,3.86284717039545,0.923686582621465,226,231,1280.01343979544,13830.6857304474,0.287850838721471,-4277.36189503796,179,1.74341862953718,3.58086228724198,8646.96181884355,0.138951520297244,0.249913024697401,0.501541869425456,3.89421216340939,3.01833877391167,0.00231771399882624,0.472487158915501,6.63376487561188,126978059.264164
-0.0110382892449109,-0.0286002937540663,-18.8897434510106,-8.37296234317371,0,1.92339371704633,3.6994433907733,2.29896643422518,1.25025333062473,21284.7629228269,2.53359872905927,8401,-269.488932185512,-78.8441123024429,0,1.837835362429,63.1941719238554,6.20655397492114,1.42113320319717,9.51414479528187,4.42839643590801,-0.414482402212048,6.14132858588561,1.26854775834466,0.0211424626390777,2470.73233700372,278.509028908874,342.183430646243,0,1.33225138965328e-09,15.5386371439507,15.0063489908447,2.84029282443771,12.6900447951397,0.0896238258951176,1.72515992345615,5.40064528893751,4.8337388574073,0.971792961260953,217,228,841.684449324718,12450.8661880158,0.0688288456022405,-4315.53694856757,206,1.22479054062004,0,8459.54158551213,0.239358019905695,0.336778678418081,0.514269768223218,4.79149333213729,6.5794753559078,0.0194454531663778,0.469785284937815,7.05634251614135,77012204.8046156
1.66471935416161,-0.0153175087963155,668.926549737481,-104.044623855222,772.971173592703,33.7808198742664,1141.14379137763,34.4347942966754,5.4739727682027,9666156.14859491,1152.51653136937,8387,13518.4097790197,3574.78160988778,772.971173592703,1.56271347478611,31.1007306792714,19.0679402104405,6.28917007535993,117.318582784096,361.638623444204,13.4484450579054,221.00585960075,1.18769543161511,0.0197949238602519,26614.0706081565,8617.61133965886,16838.7602448332,133.443671201255,0,211.808393726154,579.564705280105,1.70001984982954,1155.01030227927,0.0642617307041171,1.9485483229645,1.17438139045768,0.319118759978013,0.269290658994608,249,89,3016.16956777611,45689.9803388566,2.08039721449957,-3740.49143221946,187,5.94456242075344,49.6752503945461,10230.4688977728,0.000870060565694553,0.023672699636607,0.504413455411634,8.29491560696233,17.2792902181311,0.142915258485032,0.374911501334777,10.4940185431559,915386872.932014
-0.065220295951815,0.0714427041357422,18.2464735796363,-29.1777701656074,47.4242437452438,1.84271963070219,3.39561563737523,3.81248688471667,1.63905260282713,0,0,8394,-1015.90316642416,-148.50280657176,47.4242437452438,1.72656389551155,-43.4705951086117,7.66941776514793,1.79710282268915,13.0480836785204,21.0631096827727,-3.65399391459369,47.0291579637965,1.0687803117776,0.0178130051962933,2773.18378366949,98.7212130263538,354.536536411525,0,4.5256047051152e-10,24.6406191565234,80.1818748000122,3.04020188210714,0,0.0855077236868379,1.61672074799214,3.9113094656604,3.22223437940584,0.948695064226442,237,225,944.870851557498,12088.5783788039,0.200706365922112,-4641.54810086929,185,1.29353013867955,1.9078606781099,8523.69262392076,0.163611045848161,0.225249817688268,0.502681169173018,6.81137533807265,15.1689144166594,0.114192934003455,0.395897916031163,8.05516444891966,59491593.7294077
0.103081727784371,-0.0293786516322338,15.7773116644995,-8.17758667764654,23.9548983421461,2.11101372549909,4.45637894924554,2.48993730867114,1.36899456018988,0,0,8399,87.6775946856141,22.1758560552979,23.9548983421461,1.80054338599402,49.2804113141708,5.93119519013871,1.2152525746854,9.12656808422089,0.759605769712563,1.30432331078783,-0.0674934628138066,1.25940753235371,0.0209901255392285,3456.57780611641,23.7154583486534,563.638584191179,2.98276830433023,3.92302319991851e-10,21.9207501285187,25.2893700681304,2.86835559948848,0,0.0893196810734104,1.75544367946708,5.3887616843237,4.82082734808027,0.96116972874325,215,219,757.778368175682,10089.6128025465,0.190859043335829,-4531.73324620837,205,1.13685676948488,2.72843129927492,8639.95177255134,0.24727042686929,0.323484978219437,0.514189106392927,4.77998788405928,6.26037574194063,0.0286775135593346,0.469852988308502,7.0452157480181,68875572.8121729
0.066310531075282,-0.0285922411433724,22.9066474562509,-11.8312892509449,34.7379367071958,2.02883645015395,4.11617734147328,2.85726225180619,1.04192548926217,0,0,8402,-358.435564476819,-80.3657563285586,34.7379367071958,1.80954389670647,73.9749474472628,6.82157854616694,1.46949805779441,3.10061417750576,2.72056037455554,0.660678328448175,14.2799136623012,1.23738527536993,0.0206230879228321,1700.60738053281,169.162040349503,543.66698080348,0,0,21.4629693003624,38.3496691730065,2.87985795435207,21.613440365773,0.0890260029121965,1.72348978163143,5.45324172447757,5.01084271826735,0.964063127105979,214,223,840.073474362271,11400.1728510732,0,-4270.90269193402,205,1.35094189974212,0.550296273911256,8431.52947803695,0.232495810790335,0.336524086323963,0.514178352750718,4.70643355926298,6.93828917905988,0.039376881688129,0.4790678139848,7.24293917162932,60435013.7857501
-0.329894772750523,-0.0271842979033353,-9.21975744479526,-92.0989045528339,82.8791471080386,5.94813948175029,35.3803632943566,5.08748877887186,1.84927957963469,247800.943544929,34.9212152684511,7096,-1625.20187143746,-611.977940186896,82.8791471080386,1.50730232462104,-33.5301946832563,3.1293461759515,3.26616718092591,11.5589895631169,15.1568483788025,-9.22754305941003,134.355977039093,1.27206671105071,0.0212011118508451,4954.0502725044,471.59116892982,1432.4153055413,2.09070376758823,7.7863633038856e-10,44.5117131790307,106.916147168032,2.60094450444551,0,0.0672411449905396,1.92013674224186,2.95722078019395,2.29789456846717,0.743983831400738,204,181,999.028372717885,11919.0260983536,0.402909153225055,-5205.60462542698,158,1.54408917725813,1.72273390682896,7327.76819568848,0.0491399325254793,0.0949988294460112,0.50534506851201,8.30382502176177,16.8665928675027,0.148940149273988,0.431030605374326,10.0325962657096,59873641.6841777
1.72581592152786,-0.0109262787218898,642.280749247797,-98.987485287877,741.268234535674,33.7117632294934,1136.48298004143,32.9598765494028,5.21210005188847,9747218.8547316,1157.21463311547,8423,14508.5880426925,3544.7505192684,741.268234535674,1.59004648207569,8.77613027570064,18.8200691016525,6.36182603475036,114.726688762648,356.212032797656,13.2559447343704,213.418084450878,1.15774394668899,0.0192957324448165,25936.275079691,8452.6419866127,16376.2235800483,127.992106292818,0,217.737677475928,568.863599485715,1.73884818110923,1135.90010772308,0.0632512593925056,1.92572226956014,1.21959249190641,0.630573469303327,0.269008343915216,252,85,2990.70722665426,45432.5819631865,2.0535456263222,-3666.07058594844,185,5.86490954201922,49.7098036087179,10292.1198819648,0.020062135097193,0.0212424851023395,0.503174622061939,8.54934535927098,18.6263628067293,0.154810856442654,0.372615966044718,10.4318585886623,959304429.128948
-0.0482889729257403,-0.0597411896824891,28.7836543834211,-13.1037841976937,41.8874385811148,2.25331798541075,5.07744194337558,3.95912156661438,1.605976130287,2743.18065409904,0.32777878529084,8369,-154.117252651653,-62.3263202831974,41.8874385811148,1.89849509463939,-365.022211821636,7.99924662239334,1.7021029421153,12.7706561980969,27.446728317084,1.00829962815061,26.0922649980509,2.21084714209379,0.0368474523682299,3857.68737407371,0,788.755046861986,12.4017161937604,1.12070100300165e-09,69.1498263485862,99.6550456848468,2.89654447230402,16.5079329809757,0.091183491336357,1.516661007143,4.35672228648799,3.72033840074699,0.946307228453536,226,216,1176.20571353256,13575.8708392065,0.183627839435904,-4841.77553526593,177,1.73297107786353,1.49727123684296,8631.61208204345,0.141514023520983,0.249101422824861,0.501086428516891,3.86249374718361,2.48759347017249,0,0.469227790141962,6.6607288060358,98924956.7212522
0.0156830880633402,-0.037199450262367,36.1415499998608,-30.3653870715284,66.5069370713892,2.84645064358928,8.10228126638985,3.44570989398062,1.5765000561347,87919.0327720863,10.4528632471866,8411,145.711871981088,32.076508443061,66.5069370713892,1.92482144340874,267.132626551021,11.5755995499791,1.96569004672742,24.0821035279707,30.9330015080566,0.768910421021503,27.662856317982,3.09102568228151,0.0515170947046919,2696.30899321908,125.237282087357,782.246588903341,5.50275982509483,2.88518127261476e-10,120.687322595431,273.882571048127,3.11475545542938,9.30394033070107,0.109913319511627,1.36945926360282,3.51491767364702,3.06348784887532,0.867488632303091,266,270,1446.27731736373,13586.3122694439,0.314291602132528,-3930.91589311232,195,1.8127243395713,3.91160707221144,8748.91464673399,0.143866173000399,0.215833216970892,0.508484262329222,5.02637473391267,6.31069315273448,0.0194083899055325,0.416429750957762,7.50044022655449,106941658.173971
0.0184789533317084,-0.0370895788998105,37.9465178598041,-35.1698447221463,73.1163625819504,3.37124769269646,11.3653110055112,2.85192894393172,1.68805671864471,92114.9980685115,10.9478248239258,8414,97.4370601693189,24.2051906760525,73.1163625819504,1.95184687536805,200.518386688733,11.4102809701668,1.94688259538118,22.8480910707795,30.6875350677089,0.62691159484111,41.5931189167017,3.15437468025948,0.0525729113376581,2847.282317686,132.795042020396,717.498221822801,5.49618485276285,4.98262855201638e-11,124.035197689459,284.282185819757,3.13659545934584,8.96050725640812,0.10937447299251,1.42515028704978,3.5851565078743,3.04854092493166,0.867462418411782,263,266,1460.25947172543,13495.4096668905,0.299441241013074,-3972.99075558889,193,1.77740092338289,4.03020682258665,8747.40826375,0.155404701394242,0.227151262499321,0.508395331614386,5.15329548964107,7.50568382851143,0.019253926469811,0.420720652207822,7.50631826697981,113019808.82438
0.012657525069177,-0.0444355557566255,39.8582645056134,-33.5598093859012,73.4180738915147,3.24594607703325,10.5361659350076,3.18767330932417,1.61118845352421,79255.1290028811,9.46442906650121,8374,116.929445928637,21.1634242231601,73.4180738915147,1.85520109939247,237.73121922353,11.7747976683124,1.98703460251285,22.3842406010294,34.731503943637,0.491182081275641,43.0601579820641,3.13142048075168,0.0521903413458613,2790.35997403646,134.722946587642,782.425349987266,6.07522324803382,0,107.756704581773,266.990968430453,3.13814493518832,10.6684985453366,0.111152556167785,1.436951751595,3.46694092630464,2.94773659465644,0.870387585480932,264,264,1398.64311601875,13512.0273924071,0.302033993118953,-3914.54317787557,193,1.75435320351345,3.89650198483769,8738.06831454817,0.151690043565639,0.211712872134879,0.509356036653682,4.83800804520942,7.12534753655182,0.0318418013121347,0.422921257890659,7.58086136597767,107564747.183587
0.0156352671340621,-0.0413492389430114,36.6982567279194,-33.2681501959997,69.9664069239191,3.20980261300169,10.3028328144325,3.37115994885037,1.57326773340242,88028.7588304154,10.4447981526359,8428,105.217300965525,19.9542213725525,69.9664069239191,1.82141652063767,210.827671378203,11.5259875444592,1.95633630249006,24.0855140630796,31.0575657209964,1.0579734578325,42.4573772021688,3.13215544825086,0.0522025908041811,2802.12737671143,148.269742127858,731.518937922637,5.69792016851564,9.13845846113684e-10,114.30446891791,246.353142690554,3.14530287034187,10.0472212705948,0.1116134937749,1.40364211498746,3.53657783605946,2.90781993671338,0.883418811830556,263,269,1379.88086127629,13376.1704799106,0.294771960202129,-3976.8334404477,194,1.75653876841537,3.90455005180855,8740.04204843817,0.153645075170592,0.206467896439849,0.508535608747969,5.03224472191859,7.2790622126012,0.0246433239450806,0.427094783530041,7.30236712943888,114580345.084379
0.0145039994208463,-0.0371894384770429,40.3368596488639,-32.5862165823253,72.9230762311892,3.21294158330836,10.322993617752,3.08692711278461,1.57260292942468,68417.5207563627,8.14494294718604,8400,88.6431713977383,38.3823585601685,72.9230762311892,1.93408194299732,240.750125997988,11.3231344690027,2.00009858818933,26.4940447805807,34.1464519580768,0.385712653585507,37.0833766591401,3.05184355936541,0.0508640593227569,2763.50842698784,131.261638383676,765.446757490915,5.37827729125021,0,111.636250036805,279.631238795321,3.13051520627268,11.2028746699355,0.110210152973444,1.41722247183714,3.55361073837922,2.96477391523639,0.886238924677481,264,262,1415.77110029703,13246.6575409946,0.290328795341473,-3761.10886058326,193,1.69869973538777,3.89925552021181,8753.28214575037,0.14260405921741,0.200371674908999,0.509059319406285,5.03137951205229,6.50168765778914,0.0176229419689046,0.407931803298004,7.4282447058975,112345131.035335
0.00962463644097596,-0.0466224524782787,40.0615312315958,-30.7321548818053,70.793686113401,3.00234140067617,9.01405388621414,3.10827501112927,1.60594302466083,90877.1409435142,10.8678714354836,8362,95.1805844229619,32.9034816697887,70.793686113401,1.93188958122969,237.584043862454,12.2329753866662,2.00482620276347,23.1099949032569,31.4112982383485,0.616238172380954,41.4844397994305,3.08552234571573,0.0514253724285955,2649.87501744947,130.796975414009,745.994357330022,5.35429465877519,0,117.055393439489,276.059084655742,3.16180656664032,11.0471088169178,0.111390785411823,1.42820156258898,3.42017937842847,2.98152400981591,0.867673337848377,267,264,1428.62277595914,13476.1009789493,0.289313081041881,-4690.91344475583,196,1.77966644315217,3.81669929319027,8752.43371269513,0.138163903295693,0.206761617368259,0.509714633400706,4.86796267880564,5.22242693044543,0.0304233710844829,0.430345627632078,7.23405301071737,109716809.298405
0.0142858644566751,-0.0426482816006816,36.8094890386397,-32.1543465132272,68.963835551867,3.29624802979656,10.8652510739377,3.03981668995608,1.57248775752188,73654.0831576962,8.74751581445323,8420,124.560287775511,24.6607250251394,68.963835551867,1.90787608427296,277.605501586079,12.365653024361,1.94926053887645,22.3601855139154,31.6343151068286,0.682213671541167,43.7952141387403,3.06505002167751,0.0510841670279585,2747.84523967099,151.841215004777,673.600131383351,5.56120310861799,0,119.344122402786,256.388040163074,3.14548150538649,9.18772212313019,0.109132134473849,1.45444476336331,3.62809810275087,2.93814244607066,0.878564901467936,266,266,1440.54261114842,13212.1722824334,0.29887745097692,-3570.94713181917,194,1.72821350191458,3.77575926562877,8768.8119456784,0.150402972672151,0.218189137602339,0.510009709271535,4.8685249121578,6.51142547664763,0.0328036439748203,0.430681725410946,7.435028343736,111517462.061466
0.00913391499140677,-0.042135691375995,35.4387890861686,-33.7455683754325,69.1843574616011,3.25575647969391,10.5999502550689,3.15263220199899,1.56701231400375,89101.6997709506,10.5922134772885,8412,98.7606638593579,24.3291051165123,69.1843574616011,1.91896594831077,241.266168680433,12.0849663080965,1.79482069968746,24.2351597767073,33.2360340863872,0.262084738168838,35.7257068536542,3.10665338939762,0.0517775564899603,2634.57398732227,115.253378191507,800.720756716686,5.51731816550657,0,116.542822850263,282.857363163414,3.13012869822962,9.92804329201064,0.110405077421617,1.43194012147879,3.60985959772288,2.8785332514543,0.865946896060313,262,268,1418.25879546016,13319.500792574,0.299739424280587,-4131.82885394369,194,1.83172088251404,3.93535986832186,8732.32939361522,0.135079774778344,0.208903018587595,0.509345771409088,4.92505786565778,7.08729028326396,0.0263088299008635,0.420259631622166,7.51764059657684,113398734.779734
0.0137145910907535,-0.047196595373221,40.1770602358046,-29.4598712605381,69.6369314963427,2.94130143923029,8.65125415641819,3.10016997152897,1.60554517018821,71805.4992548252,8.545221855864,8403,85.4400461247037,33.8415510569613,69.6369314963427,1.94249619530929,218.570848430621,11.6656254380227,1.79753696715457,25.8298715491322,33.2201122531843,0.488363396115995,32.7806317745041,3.12835988328901,0.0521393313881501,2825.05647363013,156.815551170366,759.279130165651,5.91436676388744,0,110.861615395354,258.810586143068,3.10806157824333,10.7591072589866,0.10709964292361,1.44154626566513,3.55070862455096,2.94257514590567,0.861160985597912,262,264,1415.70047573772,13427.2157681365,0.30894804820188,-3382.85407878077,194,1.72507516897087,4.0664990882134,8748.0789772563,0.140673502238559,0.224804455128601,0.509111574479249,5.19544669984889,5.65318289349534,0.0200932715372172,0.410388609366234,7.70302758277206,105054593.151702
0.00897308580341591,-0.0388728051250341,38.8715375052505,-31.2193292240642,70.0908667293147,3.17772869192172,10.0979596394625,3.28184446240063,1.59999748413937,87054.5789876795,10.3550111796931,8407,119.889954981701,29.7540957069731,70.0908667293147,1.87355141743782,251.665663538301,12.1685088976158,1.90098523291987,21.7899914475803,31.161854025267,0.731113638108926,40.2082340771536,3.13482736498594,0.0522471227497656,2752.84829454882,142.002340389427,702.746355756811,5.59452594170156,0,111.642916430658,269.64572565292,3.09923477539624,8.83998610391025,0.109170938139434,1.44676498989068,3.44543682998318,2.93831601425436,0.86101843965104,265,268,1439.99916782699,13606.6106092458,0.296214845473064,-3836.25180915386,194,1.87197252629508,3.94706277324006,8736.02816016077,0.133650084154567,0.219326840021091,0.509129249190891,4.97647878561908,6.17881016123804,0.0191266237828359,0.409473151697472,7.47968317042003,113165465.656607
0.0119064721437898,-0.043160740662235,37.5854741404589,-33.2832248922336,70.8686990326925,3.35876616610493,11.2813101585712,3.1929476998962,1.61241001710736,78102.6554860987,9.33349133438081,8368,134.570928001672,25.8915534695429,70.8686990326925,1.89315567180666,267.831278705552,11.0226049249518,1.85937749263542,22.9792001622179,29.7232143061228,0.632662522700173,41.5090951829652,3.16268722036092,0.052711453672682,2826.53014993558,141.910602340512,780.28133646694,5.60080857069532,0,126.444615628426,277.759661421269,3.15122780919046,6.8718571463266,0.112489373990923,1.43163875357559,3.43741442786291,2.82763733701672,0.86491894067589,268,267,1437.12235822749,13440.1802522919,0.322562841382015,-3804.861268413,194,1.72869998970593,4.0851737772896,8742.71319664942,0.13876172362114,0.20608626472119,0.508700554397396,5.25094482354228,6.19964231332857,0.0241568960445078,0.427501477514029,7.43433513296853,113455797.648058
0.0128288478130272,-0.045663732386304,38.5650010744402,-31.3587366653912,69.9237377398314,3.15674187673658,9.96501927634239,3.40263151036028,1.60741714688342,82916.6315489064,9.85460322663494,8414,120.255264546827,32.5567820499976,69.9237377398314,1.94442627831611,220.205446908945,11.0544115358482,2.03565575303626,24.545463228462,31.3946109254897,0.895336806284558,41.3905955802544,3.05177290099788,0.050862881683298,2983.44292067199,133.689381980761,759.406470322043,5.24971445266249,1.85903990586382e-10,123.683462308301,273.89907851288,3.12249139051839,10.5606625888089,0.112850701212837,1.39473128387621,3.48169202454188,2.89096266563979,0.872903574149081,265,273,1406.60929963857,13507.4188603347,0.315554261650311,-4093.021874598,195,1.79325828336562,3.84735384752255,8738.9796421706,0.145425498854381,0.215175372950316,0.508758226420728,5.31142251438016,6.10250381553411,0.0250523464994694,0.416560126825951,7.59683775372815,112439633.945536
0.0132678348511754,-0.0389759446515916,39.5781268175614,-31.1886835850143,70.7668104025757,3.37168161076894,11.3682368843974,3.19709841243265,1.59655042837277,91123.8921255804,10.8274586651117,8416,132.257644449912,19.995271808163,70.7668104025757,1.89471532539919,276.102423275649,11.5957578815212,1.93377340096804,24.4747928837732,30.1209693557095,0.789550768667799,34.2543874909949,3.09257148269902,0.0515428580449837,2730.24317789001,149.02593962559,707.222628700235,5.61159469667375,0,117.560639215545,270.3625801083,3.08305081007739,12.220726160855,0.110125829900634,1.42009584105897,3.49721381047232,2.91222173869057,0.858651196809275,261,265,1380.64325073326,13418.7258336163,0.30837801967646,-3549.63923656122,194,1.83542371284614,3.87941901396882,8761.71713921302,0.140550166034337,0.229221427792183,0.508696796598054,4.89275018666815,6.08582598546941,0.0233381738806365,0.420316972470978,7.23032070338561,109766946.849142
